0.000 0.000 0.000 
0.250 1.247E-5 -2.202E-11
0.500 4.987E-5 -3.515E-10
0.750 1.122E-4 -1.776E-9
1.000 1.994E-4 -5.606E-9
1.250 3.115E-4 -1.366E-8
1.500 4.484E-4 -2.829E-8
1.750 6.102E-4 -5.234E-8
2.000 7.967E-4 -8.916E-8
2.250 1.008E-3 -1.425E-7
2.500 1.243E-3 -2.169E-7
2.750 1.504E-3 -3.171E-7
3.000 1.789E-3 -4.484E-7
3.250 2.099E-3 -6.167E-7
3.500 2.433E-3 -8.281E-7
3.750 2.792E-3 -1.089E-6
4.000 3.175E-3 -1.407E-6
4.250 3.582E-3 -1.791E-6
4.500 4.014E-3 -2.247E-6
4.750 4.470E-3 -2.785E-6
5.000 4.949E-3 -3.413E-6
5.250 5.453E-3 -4.141E-6
5.500 5.981E-3 -4.978E-6
5.750 6.532E-3 -5.936E-6
6.000 7.107E-3 -7.025E-6
6.250 7.706E-3 -8.255E-6
6.500 8.328E-3 -9.639E-6
6.750 8.974E-3 -1.118E-5
7.000 9.643E-3 -1.291E-5
7.250 1.033E-2 -1.483E-5
7.500 1.105E-2 -1.695E-5
7.750 1.178E-2 -1.928E-5
8.000 1.254E-2 -2.185E-5
8.250 1.333E-2 -2.466E-5
8.500 1.413E-2 -2.773E-5
8.750 1.496E-2 -3.108E-5
9.000 1.581E-2 -3.471E-5
9.250 1.669E-2 -3.865E-5
9.500 1.758E-2 -4.291E-5
9.750 1.850E-2 -4.750E-5
10.000 1.944E-2 -5.245E-5
10.250 2.040E-2 -5.776E-5
10.500 2.138E-2 -6.347E-5
10.750 2.238E-2 -6.957E-5
11.000 2.341E-2 -7.610E-5
11.250 2.445E-2 -8.306E-5
11.500 2.552E-2 -9.048E-5
11.750 2.660E-2 -9.838E-5
12.000 2.771E-2 -1.067E-4
12.250 2.884E-2 -1.156E-4
12.500 2.998E-2 -1.251E-4
12.750 3.115E-2 -1.350E-4
13.000 3.234E-2 -1.456E-4
13.250 3.354E-2 -1.567E-4
13.500 3.477E-2 -1.685E-4
13.750 3.602E-2 -1.809E-4
14.000 3.728E-2 -1.939E-4
14.250 3.856E-2 -2.076E-4
14.500 3.986E-2 -2.220E-4
14.750 4.118E-2 -2.370E-4
15.000 4.252E-2 -2.529E-4
15.250 4.387E-2 -2.694E-4
15.500 4.525E-2 -2.868E-4
15.750 4.664E-2 -3.049E-4
16.000 4.805E-2 -3.239E-4
16.250 4.947E-2 -3.436E-4
16.500 5.091E-2 -3.643E-4
16.750 5.237E-2 -3.858E-4
17.000 5.385E-2 -4.082E-4
17.250 5.534E-2 -4.315E-4
17.500 5.684E-2 -4.558E-4
17.750 5.837E-2 -4.810E-4
18.000 5.991E-2 -5.072E-4
18.250 6.146E-2 -5.344E-4
18.500 6.303E-2 -5.627E-4
18.750 6.461E-2 -5.920E-4
19.000 6.621E-2 -6.223E-4
19.250 6.782E-2 -6.537E-4
19.500 6.945E-2 -6.863E-4
19.750 7.109E-2 -7.200E-4
20.000 7.274E-2 -7.548E-4
20.250 7.441E-2 -7.908E-4
20.500 7.609E-2 -8.280E-4
20.750 7.778E-2 -8.665E-4
21.000 7.949E-2 -9.061E-4
21.250 8.121E-2 -9.470E-4
21.500 8.294E-2 -9.892E-4
21.750 8.468E-2 -1.032E-3
22.000 8.644E-2 -1.077E-3
22.250 8.820E-2 -1.123E-3
22.500 8.998E-2 -1.171E-3
22.750 9.177E-2 -1.220E-3
23.000 9.356E-2 -1.270E-3
23.250 9.537E-2 -1.322E-3
23.500 9.719E-2 -1.375E-3
23.750 9.902E-2 -1.429E-3
24.000 0.100 -1.486E-3
24.250 0.102 -1.543E-3
24.500 0.104 -1.602E-3
24.750 0.106 -1.663E-3
25.000 0.108 -1.725E-3
25.250 0.110 -1.789E-3
25.500 0.112 -1.854E-3
25.750 0.113 -1.921E-3
26.000 0.115 -1.990E-3
26.250 0.117 -2.060E-3
26.500 0.119 -2.132E-3
26.750 0.121 -2.205E-3
27.000 0.123 -2.280E-3
27.250 0.125 -2.357E-3
27.500 0.127 -2.436E-3
27.750 0.129 -2.516E-3
28.000 0.131 -2.599E-3
28.250 0.133 -2.683E-3
28.500 0.135 -2.768E-3
28.750 0.137 -2.856E-3
29.000 0.139 -2.945E-3
29.250 0.141 -3.036E-3
29.500 0.143 -3.129E-3
29.750 0.145 -3.224E-3
30.000 0.147 -3.321E-3
30.250 0.149 -3.419E-3
30.500 0.151 -3.520E-3
30.750 0.153 -3.622E-3
31.000 0.155 -3.726E-3
31.250 0.157 -3.832E-3
31.500 0.159 -3.940E-3
31.750 0.161 -4.050E-3
32.000 0.163 -4.162E-3
32.250 0.165 -4.276E-3
32.500 0.167 -4.392E-3
32.750 0.169 -4.510E-3
33.000 0.171 -4.630E-3
33.250 0.173 -4.752E-3
33.500 0.175 -4.876E-3
33.750 0.177 -5.001E-3
34.000 0.179 -5.129E-3
34.250 0.181 -5.259E-3
34.500 0.183 -5.391E-3
34.750 0.185 -5.525E-3
35.000 0.187 -5.661E-3
35.250 0.189 -5.799E-3
35.500 0.191 -5.939E-3
35.750 0.193 -6.081E-3
36.000 0.195 -6.225E-3
36.250 0.197 -6.371E-3
36.500 0.199 -6.519E-3
36.750 0.201 -6.670E-3
37.000 0.203 -6.822E-3
37.250 0.205 -6.976E-3
37.500 0.206 -7.133E-3
37.750 0.208 -7.291E-3
38.000 0.210 -7.452E-3
38.250 0.212 -7.614E-3
38.500 0.214 -7.779E-3
38.750 0.216 -7.945E-3
39.000 0.218 -8.114E-3
39.250 0.220 -8.285E-3
39.500 0.222 -8.457E-3
39.750 0.224 -8.632E-3
40.000 0.226 -8.809E-3
40.250 0.228 -8.988E-3
40.500 0.230 -9.168E-3
40.750 0.231 -9.351E-3
41.000 0.233 -9.536E-3
41.250 0.235 -9.723E-3
41.500 0.237 -9.911E-3
41.750 0.239 -1.010E-2
42.000 0.241 -1.029E-2
42.250 0.243 -1.049E-2
42.500 0.244 -1.068E-2
42.750 0.246 -1.088E-2
43.000 0.248 -1.108E-2
43.250 0.250 -1.128E-2
43.500 0.252 -1.149E-2
43.750 0.253 -1.169E-2
44.000 0.255 -1.190E-2
44.250 0.257 -1.211E-2
44.500 0.259 -1.232E-2
44.750 0.260 -1.254E-2
45.000 0.262 -1.275E-2
45.250 0.264 -1.297E-2
45.500 0.266 -1.319E-2
45.750 0.267 -1.341E-2
46.000 0.269 -1.363E-2
46.250 0.271 -1.386E-2
46.500 0.272 -1.408E-2
46.750 0.274 -1.431E-2
47.000 0.276 -1.454E-2
47.250 0.277 -1.477E-2
47.500 0.279 -1.500E-2
47.750 0.280 -1.524E-2
48.000 0.282 -1.547E-2
48.250 0.283 -1.571E-2
48.500 0.285 -1.595E-2
48.750 0.287 -1.619E-2
49.000 0.288 -1.643E-2
49.250 0.290 -1.668E-2
49.500 0.291 -1.692E-2
49.750 0.293 -1.717E-2
50.000 0.294 -1.742E-2
50.250 0.295 -1.767E-2
50.500 0.297 -1.792E-2
50.750 0.298 -1.817E-2
51.000 0.300 -1.842E-2
51.250 0.301 -1.868E-2
51.500 0.303 -1.893E-2
51.750 0.304 -1.919E-2
52.000 0.305 -1.945E-2
52.250 0.307 -1.971E-2
52.500 0.308 -1.997E-2
52.750 0.309 -2.023E-2
53.000 0.310 -2.050E-2
53.250 0.312 -2.076E-2
53.500 0.313 -2.103E-2
53.750 0.314 -2.129E-2
54.000 0.315 -2.156E-2
54.250 0.317 -2.183E-2
54.500 0.318 -2.210E-2
54.750 0.319 -2.237E-2
55.000 0.320 -2.264E-2
55.250 0.321 -2.291E-2
55.500 0.322 -2.319E-2
55.750 0.324 -2.346E-2
56.000 0.325 -2.374E-2
56.250 0.326 -2.401E-2
56.500 0.327 -2.429E-2
56.750 0.328 -2.456E-2
57.000 0.329 -2.484E-2
57.250 0.330 -2.512E-2
57.500 0.331 -2.540E-2
57.750 0.332 -2.568E-2
58.000 0.333 -2.596E-2
58.250 0.334 -2.624E-2
58.500 0.335 -2.652E-2
58.750 0.335 -2.680E-2
59.000 0.336 -2.708E-2
59.250 0.337 -2.736E-2
59.500 0.338 -2.764E-2
59.750 0.339 -2.792E-2
60.000 0.340 -2.821E-2
60.250 0.340 -2.849E-2
60.500 0.341 -2.877E-2
60.750 0.342 -2.906E-2
61.000 0.343 -2.934E-2
61.250 0.343 -2.962E-2
61.500 0.344 -2.990E-2
61.750 0.345 -3.019E-2
62.000 0.345 -3.047E-2
62.250 0.346 -3.075E-2
62.500 0.347 -3.104E-2
62.750 0.347 -3.132E-2
63.000 0.348 -3.160E-2
63.250 0.348 -3.188E-2
63.500 0.349 -3.217E-2
63.750 0.349 -3.245E-2
64.000 0.350 -3.273E-2
64.250 0.350 -3.301E-2
64.500 0.351 -3.329E-2
64.750 0.351 -3.357E-2
65.000 0.352 -3.385E-2
65.250 0.352 -3.413E-2
65.500 0.353 -3.441E-2
65.750 0.353 -3.468E-2
66.000 0.353 -3.496E-2
66.250 0.354 -3.524E-2
66.500 0.354 -3.551E-2
66.750 0.354 -3.579E-2
67.000 0.354 -3.606E-2
67.250 0.355 -3.633E-2
67.500 0.355 -3.661E-2
67.750 0.355 -3.688E-2
68.000 0.355 -3.715E-2
68.250 0.356 -3.742E-2
68.500 0.356 -3.769E-2
68.750 0.356 -3.795E-2
69.000 0.356 -3.822E-2
69.250 0.356 -3.849E-2
69.500 0.356 -3.875E-2
69.750 0.356 -3.901E-2
70.000 0.356 -3.927E-2
70.250 0.356 -3.953E-2
70.500 0.356 -3.979E-2
70.750 0.356 -4.005E-2
71.000 0.356 -4.031E-2
71.250 0.356 -4.056E-2
71.500 0.356 -4.081E-2
71.750 0.356 -4.107E-2
72.000 0.356 -4.132E-2
72.250 0.356 -4.157E-2
72.500 0.356 -4.181E-2
72.750 0.356 -4.206E-2
73.000 0.355 -4.230E-2
73.250 0.355 -4.254E-2
73.500 0.355 -4.278E-2
73.750 0.355 -4.302E-2
74.000 0.355 -4.326E-2
74.250 0.354 -4.349E-2
74.500 0.354 -4.373E-2
74.750 0.354 -4.396E-2
75.000 0.353 -4.419E-2
75.250 0.353 -4.442E-2
75.500 0.353 -4.464E-2
75.750 0.352 -4.486E-2
76.000 0.352 -4.508E-2
76.250 0.352 -4.530E-2
76.500 0.351 -4.552E-2
76.750 0.351 -4.574E-2
77.000 0.350 -4.595E-2
77.250 0.350 -4.616E-2
77.500 0.349 -4.637E-2
77.750 0.349 -4.657E-2
78.000 0.348 -4.678E-2
78.250 0.348 -4.698E-2
78.500 0.347 -4.718E-2
78.750 0.347 -4.737E-2
79.000 0.346 -4.757E-2
79.250 0.346 -4.776E-2
79.500 0.345 -4.795E-2
79.750 0.344 -4.813E-2
80.000 0.344 -4.832E-2
80.250 0.343 -4.850E-2
80.500 0.342 -4.868E-2
80.750 0.342 -4.885E-2
81.000 0.341 -4.903E-2
81.250 0.340 -4.920E-2
81.500 0.340 -4.936E-2
81.750 0.339 -4.953E-2
82.000 0.338 -4.969E-2
82.250 0.337 -4.985E-2
82.500 0.336 -5.001E-2
82.750 0.336 -5.016E-2
83.000 0.335 -5.031E-2
83.250 0.334 -5.046E-2
83.500 0.333 -5.061E-2
83.750 0.332 -5.075E-2
84.000 0.331 -5.089E-2
